date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2020-01-23,2020-02-06,ThinPlate,61,3,0,43,2,18,1
2020-01-23,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-23,2020-02-27,CubicSpline,61,6,0,43,3,18,3
2020-01-23,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-23,2020-02-27,ThinPlate,61,15,0,43,2,18,13
2020-01-23,2020-03-26,CubicSpline,61,1,0,43,1,18,0
2020-01-23,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-23,2020-03-26,ThinPlate,61,17,0,43,3,18,14
2020-01-24,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-24,2020-02-06,CubicSpline,61,6,0,43,6,18,0
2020-01-24,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-24,2020-02-06,ThinPlate,61,8,0,43,7,18,1
2020-01-24,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-24,2020-02-27,CubicSpline,61,6,0,43,6,18,0
2020-01-24,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-24,2020-02-27,ThinPlate,61,5,0,43,5,18,0
2020-01-24,2020-03-26,SVI,61,0,0,43,0,18,0
2020-01-24,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-24,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-24,2020-03-26,ThinPlate,61,5,0,43,2,18,3
2020-01-27,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-27,2020-02-06,CubicSpline,61,4,0,43,2,18,2
2020-01-27,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-27,2020-02-06,ThinPlate,61,1,0,43,1,18,0
2020-01-27,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-27,2020-02-27,CubicSpline,61,1,0,43,1,18,0
2020-01-27,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-27,2020-02-27,ThinPlate,61,2,0,43,2,18,0
2020-01-27,2020-03-26,CubicSpline,61,0,0,43,0,18,0
2020-01-27,2020-03-26,SSVI,61,0,0,43,0,18,0
2020-01-27,2020-03-26,ThinPlate,61,7,0,43,3,18,4
2020-01-28,2020-02-06,SVI,61,0,0,43,0,18,0
2020-01-28,2020-02-06,CubicSpline,61,7,0,43,3,18,4
2020-01-28,2020-02-06,SSVI,61,0,0,43,0,18,0
2020-01-28,2020-02-06,ThinPlate,61,6,0,43,5,18,1
2020-01-28,2020-02-27,SVI,61,0,0,43,0,18,0
2020-01-28,2020-02-27,CubicSpline,61,4,0,43,4,18,0
2020-01-28,2020-02-27,SSVI,61,0,0,43,0,18,0
2020-01-28,2020-02-27,ThinPlate,61,23,0,43,5,18,18
